method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
active_ordered,214,554,0.642023346303502,0.7944228274967574,"[0.6459143968871596, 0.6595330739299611, 0.6206225680933852]","[0.8015564202334631, 0.7937743190661478, 0.7879377431906615]",3
active_ordered,215,556,0.6355382619974059,0.7931258106355382,"[0.6342412451361867, 0.6381322957198443, 0.6342412451361867]","[0.791828793774319, 0.7976653696498055, 0.7898832684824902]",3
active_ordered,216,558,0.6478599221789884,0.800259403372244,"[0.642023346303502, 0.6478599221789884, 0.6536964980544747]","[0.8015564202334631, 0.7937743190661478, 0.8054474708171206]",3
active_ordered,217,560,0.642023346303502,0.7976653696498056,"[0.642023346303502, 0.6439688715953308, 0.6400778210116731]","[0.8035019455252919, 0.791828793774319, 0.7976653696498055]",3
active_ordered,218,562,0.6523994811932554,0.8009079118028536,"[0.6245136186770428, 0.6653696498054474, 0.6673151750972762]","[0.8035019455252919, 0.7976653696498055, 0.8015564202334631]",3
active_ordered,219,564,0.6472114137483788,0.8086900129701687,"[0.6634241245136187, 0.6478599221789884, 0.6303501945525292]","[0.8132295719844358, 0.8035019455252919, 0.8093385214007782]",3
active_ordered,220,566,0.6459143968871596,0.8022049286640728,"[0.642023346303502, 0.6536964980544747, 0.642023346303502]","[0.8015564202334631, 0.7976653696498055, 0.8073929961089494]",3
active_ordered,221,568,0.6511024643320363,0.8035019455252917,"[0.6556420233463035, 0.6595330739299611, 0.6381322957198443]","[0.8035019455252919, 0.8132295719844358, 0.7937743190661478]",3
active_ordered,222,570,0.6485084306095978,0.8009079118028536,"[0.6653696498054474, 0.632295719844358, 0.6478599221789884]","[0.7996108949416343, 0.7996108949416343, 0.8035019455252919]",3
active_ordered,223,572,0.6523994811932555,0.7983138780804152,"[0.6498054474708171, 0.6342412451361867, 0.6731517509727627]","[0.7976653696498055, 0.7996108949416343, 0.7976653696498055]",3
active_ordered,224,574,0.6478599221789884,0.7996108949416344,"[0.6439688715953308, 0.6556420233463035, 0.6439688715953308]","[0.7898832684824902, 0.8054474708171206, 0.8035019455252919]",3
active_ordered,225,576,0.6523994811932555,0.8073929961089495,"[0.6498054474708171, 0.6498054474708171, 0.6575875486381323]","[0.8073929961089494, 0.8054474708171206, 0.8093385214007782]",3
active_ordered,226,578,0.6498054474708171,0.80674448767834,"[0.6536964980544747, 0.6634241245136187, 0.632295719844358]","[0.811284046692607, 0.8054474708171206, 0.8035019455252919]",3
active_ordered,227,580,0.6621271076523995,0.8022049286640728,"[0.6536964980544747, 0.6653696498054474, 0.6673151750972762]","[0.8035019455252919, 0.7957198443579766, 0.8073929961089494]",3
active_ordered,228,582,0.6485084306095978,0.8054474708171208,"[0.6381322957198443, 0.642023346303502, 0.6653696498054474]","[0.8015564202334631, 0.8054474708171206, 0.8093385214007782]",3
active_ordered,229,584,0.6699092088197146,0.8093385214007783,"[0.6595330739299611, 0.6770428015564203, 0.6731517509727627]","[0.8093385214007782, 0.811284046692607, 0.8073929961089494]",3
active_ordered,230,586,0.6627756160830091,0.8099870298313879,"[0.6556420233463035, 0.6575875486381323, 0.6750972762645915]","[0.8132295719844358, 0.8035019455252919, 0.8132295719844358]",3
active_ordered,231,588,0.6731517509727626,0.8112840466926071,"[0.6712062256809338, 0.6750972762645915, 0.6731517509727627]","[0.811284046692607, 0.7996108949416343, 0.8229571984435797]",3
active_ordered,232,590,0.6621271076523995,0.8073929961089495,"[0.6595330739299611, 0.669260700389105, 0.6575875486381323]","[0.811284046692607, 0.8035019455252919, 0.8073929961089494]",3
active_ordered,233,592,0.678988326848249,0.8125810635538263,"[0.6750972762645915, 0.6926070038910506, 0.669260700389105]","[0.8132295719844358, 0.8093385214007782, 0.8151750972762646]",3
active_ordered,234,594,0.6549935149156939,0.8060959792477304,"[0.6575875486381323, 0.6498054474708171, 0.6575875486381323]","[0.8035019455252919, 0.8015564202334631, 0.8132295719844358]",3
active_ordered,235,596,0.6699092088197146,0.8106355382619975,"[0.6712062256809338, 0.6770428015564203, 0.6614785992217899]","[0.8151750972762646, 0.8054474708171206, 0.811284046692607]",3
active_ordered,236,598,0.6712062256809338,0.8086900129701687,"[0.6828793774319066, 0.6595330739299611, 0.6712062256809338]","[0.8093385214007782, 0.8015564202334631, 0.8151750972762646]",3
active_ordered,237,600,0.6627756160830091,0.8132295719844359,"[0.6536964980544747, 0.6653696498054474, 0.669260700389105]","[0.8151750972762646, 0.8093385214007782, 0.8151750972762646]",3
active_ordered,238,602,0.6653696498054474,0.8119325551232167,"[0.6712062256809338, 0.6517509727626459, 0.6731517509727627]","[0.8073929961089494, 0.811284046692607, 0.8171206225680934]",3
active_ordered,239,604,0.6731517509727626,0.8119325551232167,"[0.6809338521400778, 0.6595330739299611, 0.6789883268482491]","[0.8151750972762646, 0.8132295719844358, 0.8073929961089494]",3
active_ordered,240,606,0.6673151750972762,0.8106355382619975,"[0.6731517509727627, 0.6614785992217899, 0.6673151750972762]","[0.8035019455252919, 0.8151750972762646, 0.8132295719844358]",3
active_ordered,241,608,0.678988326848249,0.8112840466926071,"[0.6828793774319066, 0.6770428015564203, 0.6770428015564203]","[0.8132295719844358, 0.8093385214007782, 0.811284046692607]",3
active_ordered,242,610,0.6783398184176394,0.8119325551232167,"[0.6653696498054474, 0.6964980544747081, 0.6731517509727627]","[0.8015564202334631, 0.8151750972762646, 0.8190661478599222]",3
active_ordered,243,612,0.6796368352788585,0.8106355382619975,"[0.6770428015564203, 0.6828793774319066, 0.6789883268482491]","[0.811284046692607, 0.8073929961089494, 0.8132295719844358]",3
active_ordered,244,614,0.678988326848249,0.8106355382619975,"[0.6750972762645915, 0.6867704280155642, 0.6750972762645915]","[0.811284046692607, 0.811284046692607, 0.8093385214007782]",3
active_ordered,245,616,0.6796368352788585,0.8099870298313879,"[0.6789883268482491, 0.669260700389105, 0.6906614785992218]","[0.8151750972762646, 0.8054474708171206, 0.8093385214007782]",3
active_ordered,246,618,0.6686121919584954,0.8086900129701687,"[0.6770428015564203, 0.6653696498054474, 0.6634241245136187]","[0.8035019455252919, 0.8015564202334631, 0.8210116731517509]",3
active_ordered,247,620,0.672503242542153,0.8112840466926071,"[0.6770428015564203, 0.6653696498054474, 0.6750972762645915]","[0.811284046692607, 0.8093385214007782, 0.8132295719844358]",3
active_ordered,248,622,0.6835278858625161,0.8203631647211415,"[0.6770428015564203, 0.6926070038910506, 0.6809338521400778]","[0.8171206225680934, 0.8151750972762646, 0.8287937743190662]",3
active_ordered,249,624,0.6906614785992217,0.8216601815823606,"[0.6867704280155642, 0.6964980544747081, 0.688715953307393]","[0.8171206225680934, 0.8190661478599222, 0.8287937743190662]",3
active_ordered,250,626,0.6867704280155641,0.8177691309987031,"[0.6984435797665369, 0.6867704280155642, 0.6750972762645915]","[0.8229571984435797, 0.8151750972762646, 0.8151750972762646]",3
active_ordered,251,628,0.675745784695201,0.8177691309987031,"[0.6653696498054474, 0.6867704280155642, 0.6750972762645915]","[0.811284046692607, 0.8210116731517509, 0.8210116731517509]",3
active_ordered,252,630,0.678988326848249,0.821011673151751,"[0.6848249027237354, 0.6750972762645915, 0.6770428015564203]","[0.8151750972762646, 0.8229571984435797, 0.8249027237354085]",3
active_ordered,253,632,0.6835278858625161,0.8236057068741894,"[0.6750972762645915, 0.6828793774319066, 0.6926070038910506]","[0.8210116731517509, 0.8249027237354085, 0.8249027237354085]",3
active_ordered,254,634,0.6802853437094681,0.8190661478599223,"[0.6828793774319066, 0.6789883268482491, 0.6789883268482491]","[0.8132295719844358, 0.8210116731517509, 0.8229571984435797]",3
active_ordered,255,636,0.6926070038910505,0.8223086900129702,"[0.6945525291828794, 0.7042801556420234, 0.6789883268482491]","[0.8229571984435797, 0.8249027237354085, 0.8190661478599222]",3
active_ordered,256,638,0.6848249027237353,0.8249027237354086,"[0.6789883268482491, 0.688715953307393, 0.6867704280155642]","[0.8249027237354085, 0.8210116731517509, 0.8287937743190662]",3
active_ordered,257,640,0.69325551232166,0.8197146562905319,"[0.6984435797665369, 0.6984435797665369, 0.6828793774319066]","[0.8132295719844358, 0.8190661478599222, 0.8268482490272373]",3
active_ordered,258,642,0.6874189364461737,0.8268482490272374,"[0.6809338521400778, 0.6906614785992218, 0.6906614785992218]","[0.8229571984435797, 0.830739299610895, 0.8268482490272373]",3
active_ordered,259,644,0.6977950713359272,0.8236057068741894,"[0.7042801556420234, 0.7023346303501945, 0.6867704280155642]","[0.8229571984435797, 0.8229571984435797, 0.8249027237354085]",3
active_ordered,260,646,0.6867704280155641,0.8229571984435798,"[0.6828793774319066, 0.6906614785992218, 0.6867704280155642]","[0.8268482490272373, 0.8229571984435797, 0.8190661478599222]",3
active_ordered,261,648,0.6861219195849545,0.8261997405966278,"[0.6926070038910506, 0.6848249027237354, 0.6809338521400778]","[0.8249027237354085, 0.8210116731517509, 0.8326848249027238]",3
active_ordered,262,650,0.6854734111543449,0.8197146562905319,"[0.688715953307393, 0.6906614785992218, 0.6770428015564203]","[0.811284046692607, 0.8171206225680934, 0.830739299610895]",3
active_ordered,263,652,0.6893644617380025,0.8255512321660182,"[0.6906614785992218, 0.6906614785992218, 0.6867704280155642]","[0.8249027237354085, 0.8249027237354085, 0.8268482490272373]",3
active_ordered,264,654,0.6815823605706873,0.8236057068741894,"[0.6867704280155642, 0.6750972762645915, 0.6828793774319066]","[0.8249027237354085, 0.8171206225680934, 0.8287937743190662]",3
active_ordered,265,656,0.6913099870298313,0.8236057068741894,"[0.6867704280155642, 0.6906614785992218, 0.6964980544747081]","[0.8229571984435797, 0.8287937743190662, 0.8190661478599222]",3
active_ordered,266,658,0.6952010376134888,0.8236057068741894,"[0.6945525291828794, 0.7042801556420234, 0.6867704280155642]","[0.8249027237354085, 0.8210116731517509, 0.8249027237354085]",3
active_ordered,267,660,0.6945525291828792,0.8229571984435798,"[0.6945525291828794, 0.6984435797665369, 0.6906614785992218]","[0.8287937743190662, 0.8268482490272373, 0.8132295719844358]",3
active_ordered,268,662,0.6815823605706873,0.8223086900129702,"[0.6867704280155642, 0.6828793774319066, 0.6750972762645915]","[0.8210116731517509, 0.8171206225680934, 0.8287937743190662]",3
active_ordered,269,664,0.6867704280155641,0.8190661478599223,"[0.6964980544747081, 0.6926070038910506, 0.6712062256809338]","[0.8210116731517509, 0.8151750972762646, 0.8210116731517509]",3
active_ordered,270,666,0.6906614785992217,0.8261997405966278,"[0.6945525291828794, 0.6945525291828794, 0.6828793774319066]","[0.8249027237354085, 0.8210116731517509, 0.8326848249027238]",3
active_ordered,271,668,0.6939040207522696,0.824254215304799,"[0.6906614785992218, 0.7003891050583657, 0.6906614785992218]","[0.8210116731517509, 0.8249027237354085, 0.8268482490272373]",3
active_ordered,272,670,0.7003891050583656,0.8249027237354086,"[0.7003891050583657, 0.7003891050583657, 0.7003891050583657]","[0.8249027237354085, 0.8210116731517509, 0.8287937743190662]",3
active_ordered,273,672,0.6971465629053176,0.8223086900129702,"[0.6926070038910506, 0.6984435797665369, 0.7003891050583657]","[0.8210116731517509, 0.8171206225680934, 0.8287937743190662]",3
active_ordered,274,674,0.6926070038910505,0.824254215304799,"[0.6945525291828794, 0.6945525291828794, 0.688715953307393]","[0.8171206225680934, 0.8326848249027238, 0.8229571984435797]",3
active_ordered,275,676,0.6990920881971464,0.8261997405966278,"[0.6984435797665369, 0.7062256809338522, 0.6926070038910506]","[0.8229571984435797, 0.8249027237354085, 0.830739299610895]",3
active_ordered,276,678,0.7042801556420232,0.8255512321660182,"[0.7003891050583657, 0.7101167315175098, 0.7023346303501945]","[0.8249027237354085, 0.8229571984435797, 0.8287937743190662]",3
active_ordered,277,680,0.702983138780804,0.8300907911802854,"[0.7062256809338522, 0.7023346303501945, 0.7003891050583657]","[0.8287937743190662, 0.8287937743190662, 0.8326848249027238]",3
active_ordered,278,682,0.7036316472114138,0.8346303501945526,"[0.7003891050583657, 0.7062256809338522, 0.7042801556420234]","[0.8326848249027238, 0.8326848249027238, 0.8385214007782101]",3
active_ordered,279,684,0.7016861219195848,0.8249027237354086,"[0.7023346303501945, 0.7101167315175098, 0.6926070038910506]","[0.8268482490272373, 0.8249027237354085, 0.8229571984435797]",3
active_ordered,280,686,0.7159533073929961,0.827496757457847,"[0.7042801556420234, 0.7237354085603113, 0.7198443579766537]","[0.8268482490272373, 0.8249027237354085, 0.830739299610895]",3
active_ordered,281,688,0.708171206225681,0.8268482490272374,"[0.7120622568093385, 0.7120622568093385, 0.7003891050583657]","[0.8210116731517509, 0.8326848249027238, 0.8268482490272373]",3
active_ordered,282,690,0.7088197146562906,0.8255512321660182,"[0.708171206225681, 0.7159533073929961, 0.7023346303501945]","[0.8190661478599222, 0.8268482490272373, 0.830739299610895]",3
active_ordered,283,692,0.7010376134889752,0.821011673151751,"[0.6945525291828794, 0.708171206225681, 0.7003891050583657]","[0.8190661478599222, 0.8249027237354085, 0.8190661478599222]",3
active_ordered,284,694,0.7140077821011673,0.824254215304799,"[0.7178988326848249, 0.7178988326848249, 0.7062256809338522]","[0.8229571984435797, 0.8249027237354085, 0.8249027237354085]",3
active_ordered,285,696,0.7172503242542153,0.8300907911802854,"[0.7276264591439688, 0.7159533073929961, 0.708171206225681]","[0.830739299610895, 0.8287937743190662, 0.830739299610895]",3
active_ordered,286,698,0.7153047989623865,0.8281452658884566,"[0.7159533073929961, 0.7159533073929961, 0.7140077821011673]","[0.8249027237354085, 0.8229571984435797, 0.8365758754863813]",3
active_ordered,287,700,0.7198443579766537,0.8255512321660182,"[0.7140077821011673, 0.72568093385214, 0.7198443579766537]","[0.8190661478599222, 0.8287937743190662, 0.8287937743190662]",3
active_ordered,288,702,0.7062256809338522,0.8268482490272374,"[0.7042801556420234, 0.7062256809338522, 0.708171206225681]","[0.8229571984435797, 0.8268482490272373, 0.830739299610895]",3
active_ordered,289,704,0.7075226977950714,0.8320363164721142,"[0.7062256809338522, 0.7101167315175098, 0.7062256809338522]","[0.8287937743190662, 0.8326848249027238, 0.8346303501945526]",3
active_ordered,290,706,0.7166018158236057,0.8287937743190662,"[0.7120622568093385, 0.7159533073929961, 0.7217898832684825]","[0.8229571984435797, 0.830739299610895, 0.8326848249027238]",3
active_ordered,291,708,0.708171206225681,0.8281452658884566,"[0.708171206225681, 0.7159533073929961, 0.7003891050583657]","[0.8171206225680934, 0.8385214007782101, 0.8287937743190662]",3
active_ordered,292,710,0.711413748378729,0.8300907911802854,"[0.7101167315175098, 0.7159533073929961, 0.708171206225681]","[0.8268482490272373, 0.8365758754863813, 0.8268482490272373]",3
active_ordered,293,712,0.7107652399481194,0.8236057068741894,"[0.7120622568093385, 0.7178988326848249, 0.7023346303501945]","[0.8190661478599222, 0.8249027237354085, 0.8268482490272373]",3
active_ordered,294,714,0.7146562905317769,0.8281452658884566,"[0.7217898832684825, 0.7101167315175098, 0.7120622568093385]","[0.830739299610895, 0.8210116731517509, 0.8326848249027238]",3
active_ordered,295,716,0.7159533073929961,0.827496757457847,"[0.7178988326848249, 0.7237354085603113, 0.7062256809338522]","[0.8249027237354085, 0.8249027237354085, 0.8326848249027238]",3
active_ordered,296,718,0.7140077821011673,0.8313878080415046,"[0.7120622568093385, 0.7217898832684825, 0.708171206225681]","[0.830739299610895, 0.8326848249027238, 0.830739299610895]",3
active_ordered,297,720,0.7166018158236057,0.8326848249027238,"[0.7062256809338522, 0.7178988326848249, 0.72568093385214]","[0.8268482490272373, 0.830739299610895, 0.8404669260700389]",3
active_ordered,298,722,0.7133592736705577,0.8333333333333334,"[0.7159533073929961, 0.7120622568093385, 0.7120622568093385]","[0.8326848249027238, 0.8385214007782101, 0.8287937743190662]",3
active_ordered,299,724,0.7191958495460441,0.8359273670557718,"[0.7140077821011673, 0.7217898832684825, 0.7217898832684825]","[0.8346303501945526, 0.8326848249027238, 0.8404669260700389]",3
active_ordered,300,726,0.7159533073929961,0.8300907911802854,"[0.7140077821011673, 0.7159533073929961, 0.7178988326848249]","[0.8326848249027238, 0.8249027237354085, 0.8326848249027238]",3
active_ordered,301,728,0.7217898832684825,0.8333333333333334,"[0.7237354085603113, 0.7198443579766537, 0.7217898832684825]","[0.830739299610895, 0.8365758754863813, 0.8326848249027238]",3
active_ordered,302,730,0.7185473411154345,0.8365758754863813,"[0.7178988326848249, 0.7217898832684825, 0.7159533073929961]","[0.8346303501945526, 0.8385214007782101, 0.8365758754863813]",3
