method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
active_ordered,14,116,2055,5.644768856447689,0.4005002779321845,0.5183435241801,"[0.39105058365758755, 0.4066147859922179, 0.39883268482490275, 0.4085603112840467, 0.40077821011673154, 0.40077821011673154, 0.3968871595330739]","[0.5019455252918288, 0.5272373540856031, 0.5155642023346303, 0.5252918287937743, 0.5136186770428015, 0.5214007782101168, 0.5233463035019456]",3,"[178, 14, 111]"
active_ordered,15,119,2055,5.790754257907542,0.3979988882712618,0.5227904391328516,"[0.39299610894941633, 0.4046692607003891, 0.38715953307393, 0.40077821011673154, 0.4066147859922179, 0.39883268482490275, 0.3949416342412451]","[0.519455252918288, 0.5252918287937743, 0.5233463035019456, 0.5291828793774319, 0.5155642023346303, 0.5214007782101168, 0.5252918287937743]",3,"[212, 195, 120]"
active_ordered,16,122,2055,5.9367396593673964,0.4032795997776542,0.5239021678710395,"[0.40077821011673154, 0.4066147859922179, 0.4027237354085603, 0.3968871595330739, 0.4046692607003891, 0.4085603112840467, 0.4027237354085603]","[0.519455252918288, 0.519455252918288, 0.5291828793774319, 0.5233463035019456, 0.5272373540856031, 0.5214007782101168, 0.5272373540856031]",3,"[182, 173, 51]"
active_ordered,17,125,2055,6.082725060827251,0.4005002779321845,0.5241801000555865,"[0.39883268482490275, 0.41050583657587547, 0.38715953307393, 0.4027237354085603, 0.4046692607003891, 0.4027237354085603, 0.3968871595330739]","[0.5233463035019456, 0.5252918287937743, 0.5175097276264592, 0.5175097276264592, 0.5272373540856031, 0.5330739299610895, 0.5252918287937743]",3,"[19, 248, 187]"
active_ordered,18,128,2055,6.228710462287105,0.4077265147304057,0.5305725403001668,"[0.4066147859922179, 0.4027237354085603, 0.39883268482490275, 0.39883268482490275, 0.4143968871595331, 0.4182879377431907, 0.4143968871595331]","[0.5311284046692607, 0.5252918287937743, 0.5291828793774319, 0.5311284046692607, 0.5330739299610895, 0.5291828793774319, 0.5350194552529183]",3,"[234, 1, 246]"
active_ordered,19,131,2055,6.374695863746958,0.41828793774319056,0.5266814897165092,"[0.4143968871595331, 0.4182879377431907, 0.42412451361867703, 0.4046692607003891, 0.4280155642023346, 0.4143968871595331, 0.42412451361867703]","[0.519455252918288, 0.5252918287937743, 0.5272373540856031, 0.5214007782101168, 0.519455252918288, 0.5389105058365758, 0.5350194552529183]",3,"[249, 63, 61]"
active_ordered,20,134,2055,6.520681265206813,0.41884380211228456,0.5322401334074486,"[0.4182879377431907, 0.4085603112840467, 0.42412451361867703, 0.42023346303501946, 0.42996108949416345, 0.4163424124513619, 0.4143968871595331]","[0.5233463035019456, 0.5252918287937743, 0.5330739299610895, 0.5369649805447471, 0.5389105058365758, 0.5311284046692607, 0.5369649805447471]",3,"[97, 138, 127]"
active_ordered,21,137,2055,6.666666666666667,0.4177320733740966,0.5383546414674819,"[0.4143968871595331, 0.41245136186770426, 0.42217898832684825, 0.4066147859922179, 0.4143968871595331, 0.42412451361867703, 0.42996108949416345]","[0.5369649805447471, 0.5408560311284046, 0.5291828793774319, 0.5428015564202334, 0.5389105058365758, 0.5486381322957199, 0.5311284046692607]",3,"[249, 152, 78]"
active_ordered,22,140,2055,6.81265206812652,0.42412451361867703,0.5380767092829349,"[0.42217898832684825, 0.433852140077821, 0.4163424124513619, 0.42217898832684825, 0.42217898832684825, 0.42023346303501946, 0.43190661478599224]","[0.5330739299610895, 0.5369649805447471, 0.5350194552529183, 0.5330739299610895, 0.5311284046692607, 0.546692607003891, 0.5505836575875487]",3,"[207, 112, 112]"
active_ordered,23,143,2055,6.958637469586375,0.4202334630350194,0.537242912729294,"[0.42996108949416345, 0.4046692607003891, 0.42023346303501946, 0.4260700389105058, 0.42412451361867703, 0.4260700389105058, 0.41050583657587547]","[0.5350194552529183, 0.5311284046692607, 0.5369649805447471, 0.5389105058365758, 0.5428015564202334, 0.5350194552529183, 0.5408560311284046]",3,"[61, 16, 111]"
active_ordered,24,146,2055,7.104622871046229,0.42384658143413,0.5411339633129516,"[0.4357976653696498, 0.4260700389105058, 0.42023346303501946, 0.42412451361867703, 0.4182879377431907, 0.4280155642023346, 0.4143968871595331]","[0.5350194552529183, 0.5428015564202334, 0.5389105058365758, 0.5428015564202334, 0.5408560311284046, 0.5486381322957199, 0.5389105058365758]",3,"[212, 140, 237]"
active_ordered,25,149,2055,7.250608272506082,0.4324624791550861,0.5525291828793774,"[0.4260700389105058, 0.42996108949416345, 0.44357976653696496, 0.42412451361867703, 0.4396887159533074, 0.4260700389105058, 0.4377431906614786]","[0.5486381322957199, 0.5525291828793775, 0.5408560311284046, 0.5583657587548638, 0.5505836575875487, 0.5505836575875487, 0.566147859922179]",3,"[5, 248, 5]"
active_ordered,26,152,2055,7.396593673965937,0.43829905503057265,0.5536409116175652,"[0.4377431906614786, 0.433852140077821, 0.44357976653696496, 0.4474708171206226, 0.433852140077821, 0.4396887159533074, 0.43190661478599224]","[0.5525291828793775, 0.5505836575875487, 0.556420233463035, 0.5544747081712063, 0.5525291828793775, 0.5544747081712063, 0.5544747081712063]",3,"[251, 118, 226]"
active_ordered,27,155,2055,7.542579075425791,0.44191217342968325,0.5605892162312395,"[0.44357976653696496, 0.4396887159533074, 0.4494163424124514, 0.44357976653696496, 0.433852140077821, 0.4455252918287938, 0.4377431906614786]","[0.556420233463035, 0.5544747081712063, 0.5544747081712063, 0.566147859922179, 0.566147859922179, 0.566147859922179, 0.5603112840466926]",3,"[17, 59, 31]"
active_ordered,28,158,2055,7.688564476885645,0.44635908838243477,0.5622568093385213,"[0.4377431906614786, 0.4455252918287938, 0.4591439688715953, 0.4455252918287938, 0.45525291828793774, 0.4396887159533074, 0.44163424124513617]","[0.5642023346303502, 0.5622568093385214, 0.5583657587548638, 0.5583657587548638, 0.566147859922179, 0.5642023346303502, 0.5622568093385214]",3,"[231, 224, 246]"
active_ordered,29,161,2055,7.8345498783454985,0.45025013896609234,0.5730961645358531,"[0.4591439688715953, 0.46108949416342415, 0.45330739299610895, 0.45136186770428016, 0.4455252918287938, 0.4474708171206226, 0.433852140077821]","[0.5642023346303502, 0.5817120622568094, 0.5700389105058365, 0.5778210116731517, 0.5680933852140078, 0.5758754863813229, 0.5739299610894941]",3,"[179, 57, 160]"
active_ordered,30,164,2055,7.980535279805353,0.44663702056698174,0.5717065036131183,"[0.45330739299610895, 0.42996108949416345, 0.4377431906614786, 0.44357976653696496, 0.45136186770428016, 0.45525291828793774, 0.45525291828793774]","[0.566147859922179, 0.5680933852140078, 0.5700389105058365, 0.5778210116731517, 0.5758754863813229, 0.5719844357976653, 0.5719844357976653]",3,"[134, 207, 89]"
active_ordered,31,167,2055,8.126520681265207,0.453307392996109,0.5700389105058365,"[0.45330739299610895, 0.45136186770428016, 0.45330739299610895, 0.44357976653696496, 0.4591439688715953, 0.4571984435797665, 0.45525291828793774]","[0.5603112840466926, 0.5719844357976653, 0.5622568093385214, 0.5680933852140078, 0.5739299610894941, 0.5739299610894941, 0.5797665369649806]",3,"[247, 235, 178]"
active_ordered,32,170,2055,8.27250608272506,0.4513618677042802,0.5675375208449137,"[0.45136186770428016, 0.44357976653696496, 0.45525291828793774, 0.4494163424124514, 0.4591439688715953, 0.45330739299610895, 0.4474708171206226]","[0.5603112840466926, 0.5778210116731517, 0.556420233463035, 0.5680933852140078, 0.566147859922179, 0.5758754863813229, 0.5680933852140078]",3,"[238, 212, 72]"
active_ordered,33,173,2055,8.418491484184916,0.444135630906059,0.5683713173985546,"[0.44357976653696496, 0.44357976653696496, 0.4571984435797665, 0.433852140077821, 0.44357976653696496, 0.4474708171206226, 0.4396887159533074]","[0.5642023346303502, 0.5700389105058365, 0.5642023346303502, 0.5700389105058365, 0.5700389105058365, 0.5700389105058365, 0.5700389105058365]",3,"[159, 129, 96]"
active_ordered,34,176,2055,8.564476885644769,0.45469705391884385,0.573929961089494,"[0.46303501945525294, 0.4494163424124514, 0.45136186770428016, 0.4494163424124514, 0.45330739299610895, 0.4669260700389105, 0.4494163424124514]","[0.5719844357976653, 0.5817120622568094, 0.5700389105058365, 0.5680933852140078, 0.5758754863813229, 0.5778210116731517, 0.5719844357976653]",3,"[61, 147, 248]"
active_ordered,35,179,2055,8.710462287104622,0.4613674263479711,0.5797665369649805,"[0.46108949416342415, 0.4669260700389105, 0.4649805447470817, 0.4591439688715953, 0.4591439688715953, 0.4571984435797665, 0.46108949416342415]","[0.5778210116731517, 0.5894941634241245, 0.5739299610894941, 0.5739299610894941, 0.5778210116731517, 0.5797665369649806, 0.585603112840467]",3,"[234, 86, 104]"
active_ordered,36,182,2055,8.856447688564478,0.4580322401334075,0.5811561978877153,"[0.45525291828793774, 0.4591439688715953, 0.4669260700389105, 0.45330739299610895, 0.4591439688715953, 0.45525291828793774, 0.4571984435797665]","[0.5778210116731517, 0.5875486381322957, 0.5739299610894941, 0.5797665369649806, 0.5778210116731517, 0.5836575875486382, 0.5875486381322957]",3,"[194, 226, 249]"
active_ordered,37,185,2055,9.002433090024331,0.4674819344080045,0.5819899944413564,"[0.4727626459143969, 0.4669260700389105, 0.4649805447470817, 0.46108949416342415, 0.4708171206225681, 0.4649805447470817, 0.4708171206225681]","[0.5817120622568094, 0.5875486381322957, 0.5700389105058365, 0.5836575875486382, 0.5836575875486382, 0.5797665369649806, 0.5875486381322957]",3,"[212, 233, 16]"
active_ordered,38,188,2055,9.148418491484184,0.46637020566981663,0.5872707059477488,"[0.4688715953307393, 0.4669260700389105, 0.4708171206225681, 0.4727626459143969, 0.4688715953307393, 0.45330739299610895, 0.46303501945525294]","[0.5739299610894941, 0.5836575875486382, 0.5836575875486382, 0.5836575875486382, 0.5953307392996109, 0.5972762645914397, 0.5933852140077821]",3,"[240, 195, 75]"
active_ordered,39,191,2055,9.29440389294404,0.4747081712062257,0.5894941634241245,"[0.48443579766536965, 0.4688715953307393, 0.4669260700389105, 0.46303501945525294, 0.48249027237354086, 0.4727626459143969, 0.48443579766536965]","[0.5817120622568094, 0.5972762645914397, 0.5933852140077821, 0.5894941634241245, 0.5914396887159533, 0.5875486381322957, 0.585603112840467]",3,"[111, 231, 65]"
active_ordered,40,194,2055,9.440389294403893,0.47971095052807117,0.5919955530850473,"[0.48638132295719844, 0.4805447470817121, 0.4805447470817121, 0.4688715953307393, 0.48249027237354086, 0.48249027237354086, 0.4766536964980545]","[0.5875486381322957, 0.5933852140077821, 0.5933852140077821, 0.5933852140077821, 0.5933852140077821, 0.5894941634241245, 0.5933852140077821]",3,"[127, 13, 22]"
active_ordered,41,197,2055,9.586374695863746,0.4783212896053363,0.5992217898832685,"[0.48638132295719844, 0.4708171206225681, 0.48638132295719844, 0.4727626459143969, 0.48249027237354086, 0.47470817120622566, 0.47470817120622566]","[0.5953307392996109, 0.6089494163424124, 0.5933852140077821, 0.6011673151750972, 0.6011673151750972, 0.6011673151750972, 0.5933852140077821]",3,"[138, 20, 144]"
active_ordered,42,200,2055,9.732360097323602,0.48249027237354086,0.603112840466926,"[0.47470817120622566, 0.4766536964980545, 0.48638132295719844, 0.48443579766536965, 0.48638132295719844, 0.48638132295719844, 0.48249027237354086]","[0.5953307392996109, 0.6011673151750972, 0.603112840466926, 0.6050583657587548, 0.6011673151750972, 0.6070038910505836, 0.6089494163424124]",3,"[234, 236, 231]"
active_ordered,43,203,2055,9.878345498783455,0.48499166203446364,0.603946637020567,"[0.48443579766536965, 0.48249027237354086, 0.4766536964980545, 0.48443579766536965, 0.49221789883268485, 0.4883268482490272, 0.48638132295719844]","[0.5972762645914397, 0.6108949416342413, 0.6011673151750972, 0.603112840466926, 0.6050583657587548, 0.603112840466926, 0.6070038910505836]",3,"[230, 91, 190]"
active_ordered,44,206,2055,10.024330900243308,0.481100611450806,0.60366870483602,"[0.4883268482490272, 0.47470817120622566, 0.4785992217898833, 0.48249027237354086, 0.4727626459143969, 0.48443579766536965, 0.48638132295719844]","[0.5953307392996109, 0.6070038910505836, 0.6070038910505836, 0.6011673151750972, 0.6011673151750972, 0.603112840466926, 0.6108949416342413]",3,"[51, 212, 246]"
active_ordered,45,209,2055,10.170316301703163,0.4858254585881045,0.6020011117287382,"[0.48249027237354086, 0.4805447470817121, 0.4883268482490272, 0.4883268482490272, 0.48638132295719844, 0.4883268482490272, 0.48638132295719844]","[0.603112840466926, 0.5972762645914397, 0.5953307392996109, 0.5992217898832685, 0.6108949416342413, 0.6050583657587548, 0.603112840466926]",3,"[131, 91, 77]"
active_ordered,46,212,2055,10.316301703163017,0.48054474708171213,0.6017231795441912,"[0.49221789883268485, 0.48443579766536965, 0.4727626459143969, 0.48443579766536965, 0.48443579766536965, 0.4727626459143969, 0.4727626459143969]","[0.603112840466926, 0.6050583657587548, 0.6011673151750972, 0.5953307392996109, 0.6089494163424124, 0.6011673151750972, 0.5972762645914397]",3,"[43, 226, 64]"
active_ordered,47,215,2055,10.46228710462287,0.48332406892718177,0.6028349082823791,"[0.4883268482490272, 0.4883268482490272, 0.4883268482490272, 0.47470817120622566, 0.4708171206225681, 0.4883268482490272, 0.48443579766536965]","[0.5953307392996109, 0.6070038910505836, 0.603112840466926, 0.6089494163424124, 0.6011673151750972, 0.5933852140077821, 0.6108949416342413]",3,"[104, 194, 61]"
active_ordered,48,218,2055,10.608272506082725,0.4866592551417454,0.6056142301278488,"[0.48443579766536965, 0.490272373540856, 0.48638132295719844, 0.4805447470817121, 0.48443579766536965, 0.49221789883268485, 0.4883268482490272]","[0.603112840466926, 0.6108949416342413, 0.6070038910505836, 0.5972762645914397, 0.5992217898832685, 0.6128404669260701, 0.6089494163424124]",3,"[66, 5, 233]"
active_ordered,49,221,2055,10.754257907542579,0.481100611450806,0.6058921623123957,"[0.48443579766536965, 0.48638132295719844, 0.47470817120622566, 0.4785992217898833, 0.48249027237354086, 0.4785992217898833, 0.48249027237354086]","[0.603112840466926, 0.6050583657587548, 0.5933852140077821, 0.6070038910505836, 0.6070038910505836, 0.6108949416342413, 0.6147859922178989]",3,"[108, 108, 234]"
active_ordered,50,224,2055,10.900243309002432,0.4785992217898833,0.6083935519733185,"[0.48443579766536965, 0.48443579766536965, 0.4805447470817121, 0.4669260700389105, 0.48249027237354086, 0.46303501945525294, 0.4883268482490272]","[0.603112840466926, 0.6070038910505836, 0.6070038910505836, 0.6108949416342413, 0.6089494163424124, 0.6089494163424124, 0.6128404669260701]",3,"[14, 236, 161]"
active_ordered,51,227,2055,11.046228710462287,0.48638132295719844,0.614508060033352,"[0.4883268482490272, 0.48249027237354086, 0.490272373540856, 0.48249027237354086, 0.48443579766536965, 0.48249027237354086, 0.49416342412451364]","[0.6108949416342413, 0.6128404669260701, 0.6070038910505836, 0.6108949416342413, 0.6108949416342413, 0.6206225680933852, 0.6284046692607004]",3,"[75, 211, 229]"
active_ordered,52,230,2055,11.19221411192214,0.49972206781545303,0.6192329071706505,"[0.5019455252918288, 0.49416342412451364, 0.49221789883268485, 0.5058365758754864, 0.5136186770428015, 0.4961089494163424, 0.49416342412451364]","[0.6186770428015564, 0.6245136186770428, 0.6108949416342413, 0.6186770428015564, 0.6206225680933852, 0.6186770428015564, 0.622568093385214]",3,"[222, 90, 245]"
active_ordered,53,233,2055,11.338199513381996,0.5008337965536409,0.624235686492496,"[0.4883268482490272, 0.5058365758754864, 0.5019455252918288, 0.5019455252918288, 0.5136186770428015, 0.490272373540856, 0.5038910505836576]","[0.6128404669260701, 0.6264591439688716, 0.622568093385214, 0.6264591439688716, 0.6284046692607004, 0.622568093385214, 0.6303501945525292]",3,"[240, 233, 240]"
active_ordered,54,236,2055,11.48418491484185,0.5075041689827682,0.6295163979988884,"[0.4980544747081712, 0.5038910505836576, 0.5019455252918288, 0.5038910505836576, 0.5097276264591439, 0.5252918287937743, 0.5097276264591439]","[0.622568093385214, 0.6264591439688716, 0.632295719844358, 0.632295719844358, 0.6361867704280155, 0.6342412451361867, 0.622568093385214]",3,"[233, 233, 231]"
active_ordered,55,239,2055,11.630170316301703,0.509449694274597,0.6264591439688717,"[0.5116731517509727, 0.5038910505836576, 0.5077821011673151, 0.5116731517509727, 0.5136186770428015, 0.5175097276264592, 0.5]","[0.6147859922178989, 0.6245136186770428, 0.6361867704280155, 0.6245136186770428, 0.6284046692607004, 0.6264591439688716, 0.6303501945525292]",3,"[178, 231, 64]"
active_ordered,56,242,2055,11.776155717761558,0.5102834908282379,0.6303501945525293,"[0.5, 0.5155642023346303, 0.5155642023346303, 0.5058365758754864, 0.5058365758754864, 0.5155642023346303, 0.5136186770428015]","[0.6147859922178989, 0.6264591439688716, 0.632295719844358, 0.632295719844358, 0.6342412451361867, 0.6342412451361867, 0.6381322957198443]",3,"[222, 245, 9]"
active_ordered,57,245,2055,11.922141119221411,0.5069483046136742,0.6292384658143414,"[0.5077821011673151, 0.5038910505836576, 0.5, 0.5058365758754864, 0.5077821011673151, 0.5136186770428015, 0.5097276264591439]","[0.6284046692607004, 0.622568093385214, 0.6284046692607004, 0.6342412451361867, 0.6342412451361867, 0.632295719844358, 0.6245136186770428]",3,"[61, 246, 191]"
active_ordered,58,248,2055,12.068126520681265,0.5047248471372985,0.6347971095052808,"[0.4980544747081712, 0.5019455252918288, 0.5038910505836576, 0.5038910505836576, 0.5077821011673151, 0.5097276264591439, 0.5077821011673151]","[0.6264591439688716, 0.6361867704280155, 0.6303501945525292, 0.6361867704280155, 0.6342412451361867, 0.642023346303502, 0.6381322957198443]",3,"[157, 42, 237]"
